Date of Auction,Auctioneer,No.of Lots,Total Qty Arrived (Kgs),Qty Sold (Kgs),MaxPrice (Rs./Kg),Avg.Price (Rs./Kg)
04-01-2023,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,240,70106.80,66239.10,1446.00,916.09
04-01-2023,"Cardamom Planters' Association, Santhanpara",131,25363.00,22020.50,1290.00,838.00
03-01-2023,"South Indian Green Cardamom Company Ltd, Kochi",205,58485.60,55569.80,1401.00,877.61
03-01-2023,Green Cardamom Trading Company,179,43356.50,36958.50,1328.00,867.09
02-01-2023,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,215,50461.20,45835.90,1411.00,866.76
02-01-2023,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,195,47736.70,45621.10,1507.00,868.35
31-12-2022,"Spice More Trading Company, Kumily",125,34438.20,26656.00,1266.00,829.11
31-12-2022,"Mas Enterprises, Vandanmettu",280,81042.70,72051.70,1540.00,865.20
30-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,84,13420.90,10583.50,1231.00,726.83
30-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,60073.20,56266.90,1356.00,823.23
29-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,251,62234.00,54053.70,1310.00,813.99
29-12-2022,"Header Systems (India) Limited, Nedumkandam",221,50471.70,44425.50,1333.00,836.75
28-12-2022,"Cardamom Planters' Association, Santhanpara",187,36909.80,31718.10,1242.00,761.88
28-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,71990.90,65543.10,1411.00,839.16
27-12-2022,Green Cardamom Trading Company,160,40702.30,32842.70,1279.00,823.04
27-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",274,81613.60,68458.20,1540.00,862.63
26-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,232,62157.20,59660.10,1330.00,852.54
26-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,225,55156.50,48581.50,1500.00,833.33
24-12-2022,"Mas Enterprises, Vandanmettu",41,14279.50,13333.90,1380.00,952.84
23-12-2022,"Mas Enterprises, Vandanmettu",289,85455.90,74181.20,1502.00,887.32
22-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",245,74249.20,67066.30,1418.00,865.20
22-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,136,24291.40,18853.70,1140.00,740.93
21-12-2022,"Header Systems (India) Limited, Nedumkandam",200,50008.40,42003.80,1293.00,805.80
21-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,255,61408.60,56957.90,1229.00,841.07
20-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,245,77137.50,71923.20,1400.00,877.22
20-12-2022,"Cardamom Planters' Association, Santhanpara",170,35681.00,31967.10,1452.00,825.32
19-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",267,77956.10,76271.00,1529.00,884.44
19-12-2022,Green Cardamom Trading Company,195,46020.70,37766.00,1348.00,885.73
17-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,218,55904.40,46913.90,1559.00,839.53
17-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,226,60566.20,58667.40,1618.00,890.56
16-12-2022,"Spice More Trading Company, Kumily",145,38512.00,29126.60,1377.00,876.93
16-12-2022,"Mas Enterprises, Vandanmettu",270,80323.50,72768.70,1400.00,917.12
15-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,147,27636.30,17891.50,1313.00,768.84
15-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",233,69031.40,62801.00,1369.00,858.39
14-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,230,53670.50,50564.00,1292.00,853.53
14-12-2022,"Header Systems (India) Limited, Nedumkandam",217,51071.70,42722.50,1270.00,828.28
13-12-2022,"Cardamom Planters' Association, Santhanpara",178,35680.90,33139.80,1273.00,807.81
13-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,225,66680.30,62963.30,1472.00,900.00
12-12-2022,Green Cardamom Trading Company,177,43704.20,38781.40,1280.00,856.08
12-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",278,79328.20,74701.10,1536.00,896.03
10-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,234,59962.40,57878.20,1552.00,854.39
10-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,201,51019.20,40679.80,1380.00,878.57
09-12-2022,"Mas Enterprises, Vandanmettu",310,96574.80,83351.90,1358.00,923.21
08-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,79374.50,76241.50,1350.00,847.39
08-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,153,28690.60,25038.50,1410.00,813.92
07-12-2022,"Header Systems (India) Limited, Nedumkandam",242,59801.50,46444.90,1292.00,823.53
07-12-2022,Green House Cardamom Mktg.India Pvt. Ltd,258,66631.60,60048.90,1362.00,839.51
06-12-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,263,81298.00,74963.70,1463.00,879.35
05-12-2022,"South Indian Green Cardamom Company Ltd, Kochi",322,101324.00,97242.50,1636.00,898.10
03-12-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,270,64950.30,54458.90,1522.00,888.81
03-12-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,255,71550.60,67434.60,1557.00,905.34
02-12-2022,"Spice More Trading Company, Kumily",164,40924.50,28217.40,1364.00,974.55
02-12-2022,"Mas Enterprises, Vandanmettu",303,90350.30,79887.60,1388.00,949.87
01-12-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,164,31095.50,24113.10,1403.00,816.14
01-12-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",242,68276.60,62436.30,1341.00,886.46
30-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,257,62432.30,55496.50,1540.00,893.25
30-11-2022,"Header Systems (India) Limited, Nedumkandam",262,65690.00,50354.20,1304.00,864.06
29-11-2022,"Cardamom Planters' Association, Santhanpara",167,34606.00,32720.60,1301.00,851.47
29-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,80735.40,77379.90,1324.00,896.77
28-11-2022,Green Cardamom Trading Company,160,41265.40,38684.10,1308.00,894.94
28-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",266,81563.90,77954.50,1548.00,955.69
26-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,20,6775.90,6068.70,1366.00,972.06
26-11-2022,"Header Systems (India) Limited, Nedumkandam",21,7154.30,7154.30,1106.00,946.63
26-11-2022,"Mas Enterprises, Vandanmettu",26,11044.00,10666.00,1500.00,1067.59
25-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,254,61669.90,60340.80,1585.00,933.65
25-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,248,60684.70,50124.10,1324.00,873.85
24-11-2022,"Mas Enterprises, Vandanmettu",320,97049.70,83841.80,1493.00,953.64
23-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",239,70363.30,65820.70,1356.00,870.15
23-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,113,20391.10,17350.60,1285.00,821.11
22-11-2022,"Header Systems (India) Limited, Nedumkandam",241,55044.70,42925.10,1280.00,858.81
22-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,234,56564.80,52987.40,1239.00,860.20
21-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,235,73406.20,71274.40,1355.00,894.84
21-11-2022,"Cardamom Planters' Association, Santhanpara",151,28441.10,25857.00,1303.00,824.21
19-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",296,87377.20,71757.50,1605.00,934.24
19-11-2022,Green Cardamom Trading Company,144,34865.60,31084.10,1268.00,875.91
18-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,166,41115.60,33958.50,1335.00,857.10
18-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,240,58891.40,57102.70,1665.00,881.11
17-11-2022,"Spice More Trading Company, Kumily",137,33415.40,26766.10,1300.00,782.17
17-11-2022,"Mas Enterprises, Vandanmettu",273,81675.30,74199.30,1463.00,904.12
16-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,107,18591.60,15814.40,1297.00,809.23
16-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",225,70770.00,62667.10,1368.00,863.75
15-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,248,61147.80,54272.20,1248.00,819.01
15-11-2022,"Header Systems (India) Limited, Nedumkandam",192,45020.40,36670.80,1319.00,881.95
14-11-2022,"Cardamom Planters' Association, Santhanpara",150,29892.20,25498.80,1298.00,812.80
14-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,205,61244.00,57884.80,1345.00,897.18
12-11-2022,Green Cardamom Trading Company,137,33075.60,25745.70,1280.00,857.39
12-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",298,86098.10,77309.40,1650.00,935.71
11-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,216,55414.00,54506.70,1609.00,887.93
11-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,221,55201.50,47226.50,1301.00,897.49
10-11-2022,"Mas Enterprises, Vandanmettu",300,91221.00,80404.60,1480.00,924.07
09-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",229,73861.00,68219.90,1317.00,888.04
09-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,25614.90,19442.50,1301.00,812.86
08-11-2022,"Header Systems (India) Limited, Nedumkandam",243,60485.40,53112.90,1328.00,901.89
08-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,260,67232.90,63015.60,1249.00,866.71
07-11-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,245,80824.10,75373.10,1350.00,907.09
07-11-2022,"Cardamom Planters' Association, Santhanpara",191,36174.80,29090.70,1291.00,826.20
05-11-2022,"South Indian Green Cardamom Company Ltd, Kochi",297,86512.60,82605.10,1600.00,965.13
05-11-2022,Green Cardamom Trading Company,191,47861.60,42830.10,1341.00,946.42
04-11-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,244,62332.20,52821.10,1383.00,894.18
04-11-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,247,66252.00,62922.20,1653.00,928.66
03-11-2022,"Spice More Trading Company, Kumily",191,52820.30,46429.40,1314.00,866.65
03-11-2022,"Mas Enterprises, Vandanmettu",282,78164.70,71422.80,1507.00,949.29
02-11-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,152,26293.50,20120.40,1387.00,852.44
02-11-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",220,68532.40,64880.30,1398.00,946.90
01-11-2022,"Header Systems (India) Limited, Nedumkandam",242,58281.40,45751.20,1343.00,894.97
01-11-2022,Green House Cardamom Mktg.India Pvt. Ltd,263,70262.70,67748.00,1324.00,908.17
31-10-2022,"Cardamom Planters' Association, Santhanpara",167,33399.90,28538.80,1302.00,863.72
31-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,74753.40,70156.50,1391.00,931.85
29-10-2022,Green Cardamom Trading Company,163,42695.20,35767.50,1242.00,922.15
29-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",262,78211.80,71242.00,1679.00,966.34
28-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,209,51754.20,49914.00,1712.00,935.42
28-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,233,61116.30,57569.60,1328.00,938.82
27-10-2022,"Mas Enterprises, Vandanmettu",259,73119.00,63917.70,1390.00,953.90
27-10-2022,"Spice More Trading Company, Kumily",171,47144.00,40070.50,1202.00,902.36
26-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",173,50972.70,46230.70,1341.00,914.68
26-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,116,23000.00,18562.60,1296.00,907.61
25-10-2022,"Header Systems (India) Limited, Nedumkandam",212,52921.00,49138.00,1490.00,991.74
25-10-2022,Green House Cardamom Mktg.India Pvt. Ltd,231,56681.60,55067.90,1363.00,934.34
22-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",11,2296.90,1832.30,1151.00,1056.28
22-10-2022,"Mas Enterprises, Vandanmettu",53,15257.10,14602.10,1468.00,1084.86
21-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,219,66318.20,63718.30,1332.00,946.98
20-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",268,75727.40,69569.30,1629.00,941.44
20-10-2022,Green Cardamom Trading Company,134,36435.10,31222.60,1302.00,946.11
19-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,188,51216.20,48872.80,1291.00,939.88
19-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,206,50880.00,50205.10,1726.00,936.07
18-10-2022,"Spice More Trading Company, Kumily",196,58247.40,50817.40,1230.00,892.06
18-10-2022,"Mas Enterprises, Vandanmettu",260,70311.40,61137.00,1370.00,959.19
17-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,137,26357.60,22474.00,1329.00,894.01
17-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",211,62172.10,56833.70,1385.00,921.26
15-10-2022,Green House Cardamom Mktg.India Pvt. Ltd,259,67221.60,62723.40,1283.00,910.26
15-10-2022,"Header Systems (India) Limited, Nedumkandam",226,56987.50,49704.60,1360.00,930.94
14-10-2022,"Cardamom Planters' Association, Santhanpara",110,22286.50,18789.80,1293.00,886.34
14-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,241,77801.50,71252.80,1377.00,917.23
13-10-2022,Green Cardamom Trading Company,142,37523.10,33481.50,1329.00,956.24
13-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",281,82534.00,79345.60,1406.00,952.20
12-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,239,64334.20,62668.60,1685.00,968.88
12-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,236,62091.00,56794.40,1349.00,946.70
11-10-2022,"Mas Enterprises, Vandanmettu",296,87935.20,75600.10,1438.00,982.32
11-10-2022,"Spice More Trading Company, Kumily",176,50052.60,43260.70,1296.00,932.23
10-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",219,68627.30,62457.60,1314.00,932.16
10-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,118,19756.40,16323.70,1220.00,882.49
08-10-2022,"Header Systems (India) Limited, Nedumkandam",212,58077.10,54182.70,1379.00,965.98
08-10-2022,Green House Cardamom Mktg.India Pvt. Ltd,258,67151.40,63080.80,1368.00,951.32
07-10-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,78328.20,73626.00,1396.00,955.74
07-10-2022,"Cardamom Planters' Association, Santhanpara",107,20676.30,17987.80,1290.00,839.37
06-10-2022,"South Indian Green Cardamom Company Ltd, Kochi",300,89837.70,78742.50,1440.00,1001.67
04-10-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,134,37115.10,36722.20,1409.00,972.50
04-10-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,218,54717.00,52844.40,1667.00,979.14
03-10-2022,"Spice More Trading Company, Kumily",195,55159.50,47490.10,1331.00,949.97
03-10-2022,"Mas Enterprises, Vandanmettu",291,84040.20,77255.60,1581.00,1029.23
01-10-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,176,35588.60,28304.00,1395.00,929.40
01-10-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",237,82165.10,74793.80,1396.00,997.03
30-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,272,76912.90,69094.00,1326.00,994.39
30-09-2022,"Header Systems (India) Limited, Nedumkandam",230,64319.50,55766.10,1424.00,958.35
29-09-2022,"Cardamom Planters' Association, Santhanpara",159,33911.00,26934.20,1349.00,891.92
29-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,254,85069.40,80652.40,1434.00,997.87
28-09-2022,Green Cardamom Trading Company,212,57399.30,43467.50,1386.00,991.06
28-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",291,89805.30,83261.80,1465.00,1037.13
27-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,251,69887.20,64092.80,1459.00,1031.69
27-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,267,74918.70,62406.20,1424.00,978.03
26-09-2022,"Mas Enterprises, Vandanmettu",292,87551.70,78580.00,1630.00,1054.93
26-09-2022,"Spice More Trading Company, Kumily",225,67600.30,52285.70,1363.00,983.72
24-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",206,64351.60,61651.70,1477.00,1015.88
24-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,180,34708.00,28623.50,1386.00,971.36
23-09-2022,"Header Systems (India) Limited, Nedumkandam",240,63434.10,59453.30,1406.00,963.68
23-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,285,80863.10,80189.30,1437.00,1024.30
22-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,255,89687.90,84979.80,1430.00,1007.45
22-09-2022,"Cardamom Planters' Association, Santhanpara",191,42877.70,35026.50,1366.00,1006.95
21-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",291,92349.00,88467.00,1525.00,1074.68
21-09-2022,Green Cardamom Trading Company,226,64283.20,58359.90,1400.00,1039.83
20-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,335,91227.60,73077.60,1463.00,1003.05
20-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,256,74468.40,73483.80,1633.00,1051.13
19-09-2022,"Spice More Trading Company, Kumily",266,79758.40,69178.30,1426.00,983.17
19-09-2022,"Mas Enterprises, Vandanmettu",310,102625.80,97642.20,1805.00,1072.52
17-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,210,44135.30,39003.50,1410.00,986.47
17-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",248,79430.20,75288.70,1457.00,1051.99
16-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,273,70899.80,67138.40,1559.00,1052.52
16-09-2022,"Header Systems (India) Limited, Nedumkandam",242,63119.70,59586.30,1447.00,1043.82
15-09-2022,"Cardamom Planters' Association, Santhanpara",111,22529.40,21918.80,1472.00,989.39
15-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,74094.30,70857.30,1488.00,1045.94
14-09-2022,Green Cardamom Trading Company,192,54054.40,50160.70,1350.00,1044.91
14-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",268,74798.70,71560.60,1491.00,1086.08
13-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,221,54757.90,54297.60,1655.00,1055.58
13-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,247,64660.50,62760.20,1394.00,1017.58
12-09-2022,"Mas Enterprises, Vandanmettu",246,64487.20,63568.50,1802.00,1046.23
12-09-2022,"Spice More Trading Company, Kumily",158,44955.50,41540.60,1364.00,944.44
10-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",178,52443.60,51758.50,1410.00,978.05
10-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,145,25913.00,22372.70,1462.00,931.23
09-09-2022,"Header Systems (India) Limited, Nedumkandam",155,40363.80,38827.80,1273.00,940.51
09-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,231,54106.20,52693.50,1351.00,967.67
07-09-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,237,69641.50,64654.20,1302.00,933.67
07-09-2022,"Cardamom Planters' Association, Santhanpara",101,20450.00,18920.40,1261.00,891.55
06-09-2022,"South Indian Green Cardamom Company Ltd, Kochi",251,65456.40,63886.80,1340.00,974.35
05-09-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,245,63181.80,60030.40,1349.00,954.52
05-09-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,236,58174.10,57969.60,1329.00,948.18
03-09-2022,"Spice More Trading Company, Kumily",136,39305.90,31606.80,1250.00,874.16
03-09-2022,"Mas Enterprises, Vandanmettu",257,70986.70,67704.10,1468.00,960.06
02-09-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,163,28992.60,23436.20,1387.00,881.54
02-09-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",202,60500.60,54586.70,1353.00,943.77
01-09-2022,Green House Cardamom Mktg.India Pvt. Ltd,212,51926.60,50511.40,1274.00,926.35
01-09-2022,"Header Systems (India) Limited, Nedumkandam",182,46904.30,42133.60,1280.00,932.11
31-08-2022,"Cardamom Planters' Association, Santhanpara",107,20701.20,20701.20,1180.00,837.03
31-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,71998.30,67824.90,1312.00,903.52
30-08-2022,Green Cardamom Trading Company,144,38767.50,35328.60,1354.00,865.43
30-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",249,73472.00,69928.70,1346.00,942.25
29-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,242,60753.90,59548.90,1359.00,952.29
29-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,258,69114.60,61662.80,1375.00,933.01
27-08-2022,"Mas Enterprises, Vandanmettu",242,68876.40,62729.20,1468.00,967.32
26-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",246,78040.00,69151.90,1531.00,903.20
26-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,143,26455.00,22922.60,1565.00,931.23
25-08-2022,"Header Systems (India) Limited, Nedumkandam",212,57805.00,53906.20,1311.00,919.38
25-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,240,63282.10,56811.60,1313.00,919.66
24-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,250,79560.80,76384.50,1318.00,949.90
24-08-2022,"Cardamom Planters' Association, Santhanpara",137,28439.70,23174.20,1248.00,870.48
23-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",293,86461.50,80006.10,1378.00,980.90
23-08-2022,Green Cardamom Trading Company,195,52107.00,45512.80,1370.00,944.07
22-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,274,72033.30,64274.80,1359.00,1000.44
22-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,249,67825.90,66837.60,1569.00,1006.33
20-08-2022,"Spice More Trading Company, Kumily",225,66397.40,55891.40,1357.00,951.18
20-08-2022,"Mas Enterprises, Vandanmettu",293,88619.30,81784.20,1480.00,992.73
19-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,198,37521.50,31269.70,1478.00,916.85
19-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",253,80633.60,76386.20,1423.00,981.43
18-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,268,71872.30,64380.60,1360.00,1028.30
18-08-2022,"Header Systems (India) Limited, Nedumkandam",249,75482.60,65842.40,1336.00,993.54
17-08-2022,"Cardamom Planters' Association, Santhanpara",165,34488.30,25183.90,1414.00,935.87
17-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,238,74331.30,71182.10,1523.00,1026.55
16-08-2022,Green Cardamom Trading Company,170,47228.00,43603.10,1438.00,995.56
16-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",284,86871.10,82170.90,1504.00,1058.19
13-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,249,61854.20,60741.40,1668.00,1040.57
13-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,288,75598.20,69788.30,1509.00,1010.87
12-08-2022,"Mas Enterprises, Vandanmettu",304,82394.90,75828.40,1502.00,1032.85
12-08-2022,"Spice More Trading Company, Kumily",196,58285.80,46607.70,1336.00,951.74
11-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",250,71370.00,65602.30,1427.00,996.74
11-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,182,27583.80,24013.30,1531.00,970.57
10-08-2022,"Header Systems (India) Limited, Nedumkandam",249,72230.20,63975.80,1340.00,956.25
10-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,273,75437.60,73456.50,1358.00,988.94
09-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,244,70306.30,65935.90,1380.00,1001.34
09-08-2022,"Cardamom Planters' Association, Santhanpara",173,35346.50,28555.80,1501.00,913.37
08-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",278,83328.50,81184.80,1492.00,1021.12
08-08-2022,Green Cardamom Trading Company,207,57923.60,52942.80,1401.00,967.56
06-08-2022,SUGANDHAGIRI SPICES PROMOTERS&TRADERS Pvt Ltd,281,71611.20,61861.10,1591.00,972.34
06-08-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,246,61482.10,60752.00,1638.00,1037.72
05-08-2022,"Spice More Trading Company, Kumily",226,66637.80,59392.80,1356.00,972.28
05-08-2022,"Mas Enterprises, Vandanmettu",305,91542.80,83311.00,1509.00,1006.86
04-08-2022,CARDAMOM GROWERSFOREVER PRIVATE LIMITED,194,35654.70,29571.50,1632.00,947.42
04-08-2022,"The Kerala Cardamom Processing and Marketing Company Limited, Thekkady",231,63160.40,57897.60,1554.00,1004.31
03-08-2022,Green House Cardamom Mktg.India Pvt. Ltd,288,85012.10,79753.10,1302.00,954.58
03-08-2022,"Header Systems (India) Limited, Nedumkandam",306,89614.60,76921.80,1378.00,948.82
02-08-2022,"Cardamom Planters' Association, Santhanpara",166,37401.50,30902.40,1441.00,930.65
02-08-2022,THE CARDAMOM PLANTERS MARKETING CO-OPERATIVE SOCIETY LIMITED,239,69793.70,62397.20,1417.00,987.55
01-08-2022,Green Cardamom Trading Company,268,71598.30,61671.50,1600.00,976.07
01-08-2022,"South Indian Green Cardamom Company Ltd, Kochi",266,83559.90,78210.50,1466.00,1015.35
30-07-2022,IDUKKI Dist.TRADITIONAL CARDAMOM PRODUCER COMPANY Ltd,230,56602.60,55261.00,1475.00,1015.57
